pcucode,hcode,villcode,house_no,lat,lng,dateupdate
04232,2422,39050213,29,17.5464060187569,102.203167232847,20120726091432
04232,2423,39050213,290,17.5552588871259,102.204102052948,20120726091433
04232,2427,39050213,299,17.5464627906876,102.203473755141,20120726091437
04232,2429,39050213,30,17.5469328590214,102.203350411948,20120726091439
04232,2431,39050213,315,17.5450967842306,102.203335575824,20120726091431
04232,2433,39050213,34,17.5428053878549,102.202038022782,20120726091433
04232,2435,39050213,352,17.5441148176956,102.203536878157,20120726091435
04232,2436,39050213,355,17.5464502335124,102.203050427436,20120726091436
04232,2437,39050213,359,17.5463417620752,102.203257022287,20120726091437
04232,2439,39050213,375,17.5461139422568,102.203827489599,20120726091439
04232,2440,39050213,390,17.5462282124211,102.202975950781,20120726091430
04232,2441,39050213,396,17.5443315823615,102.203188156432,20120726091431
04232,2442,39050213,397,17.5445039143288,102.202346899389,20120726091432
04232,2444,39050213,419,17.5451253614087,102.203124518853,20120726091434
04232,2445,39050213,436,17.5466214515963,102.204495965964,20120726091435
04232,2446,39050213,442,17.5443415605241,102.202477305583,20120726091436
04232,2448,39050213,458,17.5604124535186,102.201440584104,20120726091438
04232,2449,39050213,462,17.5476579912906,102.203653506305,20120726091439
04232,2451,39050213,465,17.5445880296433,102.203650358312,20120726091431
04232,2452,39050213,468,17.5461886734947,102.203081867601,20120726091432
04232,2453,39050213,469,17.5454540407246,102.203149091315,20120726091433
04232,2454,39050213,479,17.5597489335872,102.202037110962,20120726091434
04232,2455,39050213,480,17.544879544748,102.203432008943,20120726091435
04232,2456,39050213,485,17.544322839069,102.203684590875,20120726091436
04232,2457,39050213,487,17.5443126818754,102.202605760052,20120726091437
04232,2458,39050213,496,17.5441728965805,102.203031942829,20120726091438
04232,2459,39050213,498,17.5599078624436,102.201912833696,20120726091439
04232,2460,39050213,50,17.5601746013553,102.201665065325,20120726091430
04232,2461,39050213,501,17.5466883188471,102.203203884635,20120726091431
04232,2462,39050213,508,17.5442245129335,102.202883137606,20120726091432
04232,2464,39050213,510,17.5443616242166,102.203080758107,20120726091434
04232,2465,39050213,514,17.5452198354113,102.203330396059,20120726091435
04232,2466,39050213,517,17.5425419721362,102.202011905735,20120726091436
04232,2467,39050213,522,17.5430335655193,102.201990647779,20120726091437
04232,2469,39050213,529,17.5595997897154,102.202140591137,20120726091439
04232,2471,39050213,537,17.549520423686,102.203261225484,20120726091431
04232,2474,39050213,545,17.5452777521871,102.2031847069,20120726091434
04232,2477,39050213,575,17.5600300622997,102.201773892026,20120726091437
04232,2478,39050213,576,17.5602210114808,102.201847103491,20120726091438
04232,2479,39050213,577,17.5545083325367,102.204227794381,20120726091439
04232,2480,39050213,578,17.5606944452945,102.201238268264,20120726091430
04232,2482,39050213,581,17.5659125539527,102.196817550536,20120726091432
04232,2484,39050213,60,17.5609155793148,102.20137954563,20120726091434
04232,2486,39050213,75,17.5442887145108,102.203504143705,20120726091436
04232,2488,39050213,9,17.5463408278265,102.203653232349,20120726091438
04232,2489,39050213,90,17.5452534207071,102.203695170594,20120726091439
04232,2494,39050213,99,17.5461308493318,102.203234137817,20120726091434
04232,2495,39050214,100,17.5841968936419,102.194291138044,20120706081445
04232,2497,39050214,138,17.5823868716332,102.193347640238,20120706081447
04232,2503,39050214,567,17.5804432648574,102.193669355623,20120706081543
04232,2505,39050214,571,17.578308574648,102.192779033591,20120706081545
04232,2507,39050214,577,17.5767820648966,102.192646484552,20120706081547
04232,2508,39050214,581,17.5814405198283,102.192851310587,20120706081548
04232,2510,39050214,595,17.5818972274194,102.193376489622,20120706081540
04232,2511,39050214,596,17.5840886304497,102.194365343027,20120706081541
04232,2515,39050202,184,17.5414637800649,102.201351432473,20120710140525
04232,2521,39050211,181,17.5376537157088,102.198865507655,20120712231511
04232,2524,39050211,258,17.5339978736081,102.200333288468,20120712231514
04232,2525,39050211,259,17.5340898668166,102.201130784019,20120712231515
04232,2529,39050202,27,17.5413447929968,102.186322051373,20120710140529
04232,2539,39050203,145,17.54686426139781,102.21292320752104,20120717150539
04232,2540,39050203,142,17.5471839377534,102.216108287298,20120717150530
04232,2549,39050214,2,17.5842688724722,102.194227855348,20120706081549
04232,2555,39050214,604,17.5788339636687,102.19287026915,20120706081545
04232,2556,39050214,22,17.5788184039582,102.193211132716,20120706081546
04232,2559,39050214,21,17.5810381985208,102.193276209829,20120706081549
04232,2564,39050209,221,17.5500288723318,102.186813878419,20120725211544
04232,2567,39050215,260,17.5537355846328,102.180366904596,20120713072557
04232,2568,39050209,336,17.5493052498926,102.187361544823,20120725211548
04232,2579,39050203,85,17.5482960071131,102.215231441811,20120717150539
04232,2582,39050213,70,17.5658383995643,102.197252738561,20120726091532
04232,2583,39050203,158,17.5467131000366,102.213900983294,20120717150533
04232,2585,39050201,407,17.5455050157507,102.202594430096,20120703130515
04232,2586,39050201,598,17.5438148222835,102.201992686057,20120703130516
04232,2587,39050202,9,17.5417921982769,102.190905265607,20120710140527
04232,2588,39050213,257,17.545058691358,102.203543487059,20120726091538
04232,2594,39050202,499,17.5412564677002,102.190724819747,20120710140524
04232,2596,39050202,38,17.5413969463443,102.195008031071,20120710140526
04232,2602,39050205,103,17.5506388844968,102.226308892704,20120731171652
04232,2603,39050205,153,17.5526071173859,102.223035377135,20120731171653
04232,2604,39050209,280,17.5502050726276,102.187104181313,20120725211644
04232,2607,39050202,10,17.5395132299739,102.198047798783,20120710140627
04232,2608,39050206,187,17.5236341280058,102.224345415894,20120704181618
04232,2611,39050201,วัดศรีอัมพร,17.546748518674494,102.20270029987205,20120703130611
04232,2614,39050207,125,17.5613834657346,102.225413973463,20120711191624
04232,2618,39050209,107,17.5536269007129,102.185415351479,20120725211648
04232,2620,39050208,59,17.5388527339983,102.256301006944,20120718201630
04232,2623,39050208,236,17.5382021190809,102.255248531667,20120718201633
04232,2624,39050202,60,17.540833734503,102.199328108421,20120710140624
04232,2628,39050213,5,17.562797858460147,102.19873353100797,20120726091638
04232,2630,39050202,72,17.5408461953231,102.200205832069,20120710140620
04232,2631,39050209,334,17.5557635833006,102.18712764709,20120725211641
04232,2637,39050210,34,17.5456508264471,102.20699329127,20120705221657
04232,2639,39050201,4,17.5467236487048,102.201531409935,20120703130619
04232,2645,39050210,220,17.544409425669,102.209535108882,20120705221655
04232,2648,39050214,25,17.5825922576278,102.192954164068,20120706081648
04232,2652,39050214,1,17.5820878638992,102.19338064223,20120706081642
04232,2653,39050214,5,17.5809787016601,102.19292230902,20120706081643
04232,2655,39050214,56,17.5818302168957,102.192973028008,20120706081645
04232,2657,39050214,601,17.5808474608859,102.193264962739,20120706081647
04232,2658,39050213,1/1,17.5664164334214,102.196809787589,20120726091638
04232,2662,39050210,253,17.5354230441651,102.213327180226,20120705221652
04232,2668,39050203,162,17.5468054348541,102.214102363913,20120717150638
04232,2669,39050215,268,17.553469118455,102.179515153506,20120713072659
04232,2670,39050213,13,17.5602966919711,102.201518511011,20120726091630
04232,2671,39050210,128,17.5460841059703,102.204800648464,20120705221651
04232,2673,39050205,130,17.5503212881076,102.226662928189,20120731171653
04232,2674,39050212,187,17.5429387588307,102.253325322103,20120719101624
04232,2675,39050206,192,17.5234579865328,102.225659566832,20120704181615
04232,2678,39050210,49,17.5441775590065,102.205488608876,20120705221658
04232,2684,39050213,579,17.5608756097552,102.200108514373,20120726091634
04232,2685,39050202,109,17.5394626541833,102.201401176321,20120710140625
04232,2692,39050211,269,17.5360892738154,102.202014335358,20120712231612
04232,2698,39050214,67,17.5803185326588,102.193800129287,20120706081648
04232,2699,39050215,267,17.5546740028825,102.177288241788,20120713072659
04232,2701,39050210,30,17.5458452547394,102.206005922871,20120705221751
04232,2702,39050208,23,17.5392986859036,102.254561814207,20120718201732
04232,2703,39050213,94,17.5445552633803,102.203009235642,20120726091733
04232,2705,39050205,155,17.5454387198609,102.229917619827,20120731171755
04232,2708,39050206,149,17.5211289391244,102.227440507038,20120704181718
04232,2721,39050209,180,17.5619431731371,102.188448220944,20120725211741
04232,2728,39050214,23,17.5793781484172,102.192847674926,20120706081748
04232,2730,39050210,144,17.5453584840884,102.208194295466,20120705221750
04232,2736,39050206,199,17.5222576323014,102.227238609626,20120704181716
04232,2740,39050202,12,17.540971299111,102.198770114642,20120710140720
04232,2741,39050203,146,17.5492441028064,102.217897909928,20120717150731
04232,2742,39050214,19,17.5832483284596,102.193618197591,20120706081742
04232,2743,39050202,53,17.5387092451153,102.19421625341,20120710140723
04232,2745,39050212,100,17.5436792759215,102.255550959904,20120719101725
04232,2747,39050213,12/1,17.5449098450304,102.203157343136,20120726091737
04232,2750,39050213,8,,,20120726091730
04232,2751,39050204,188,17.5532660900375,102.243053649518,20120724160741
04232,2753,39050205,166,17.5460990941424,102.229384297175,20120731171753
04232,2761,39050202,3,17.5415188053587,102.201729869279,20120710140721
04232,2765,39050211,265,17.5361181273759,102.201415317848,20120712231715
04232,2769,39050202,108,17.5396836023905,102.189721250946,20120710140729
04232,2770,39050211,188,17.5324091900064,102.19943038538,20120712231710
04232,2775,39050209,13,17.5553248646239,102.187072523665,20120725211745
04232,2776,39050213,79,17.5454611632043,102.203428709002,20120726091736
04232,2777,39050211,186,17.5320277778313,102.198168949033,20120712231717
04232,2783,39050204,200,17.553982162634,102.241295322961,20120724160743
04232,2786,39050205,159,17.5515035713312,102.225027897006,20120731171756
04232,2788,39050209,2,17.5489803941989,102.187424224775,20120725211748
04232,2795,39050201,99,17.547720331590924,102.1980278917681,20120703130715
04232,2820,39050202,54,17.541086565409415,102.19928322233181,20120710140820
